745, 0. 206. 76. 675. 404.;
746, 0. 207. 77. 675. 404.;
747, 0. 173. 109. 633. 463.;
748, 0. 124. 93. 544. 517.;
749, 0. 124. 93. 508. 517.;
750, 0. 95. 112. 489. 488.;
751, 0. 118. 96. 473. 412.;
752, 0. 133. 75. 411. 273.;
753, 0. 150. 85. 394. 236.;
754, 0. 162. 87. 359. 210.;
755, 1. 171. 86. 346. 175.;
756, 0. 190. 80. 346. 175.;
757, 0. 173. 76. 306. 121.;
758, 0. 160. 47. 250. 91.;
759, 0. 163. 49. 189. 93.;
760, 0. 163. 49. 127. 98.;
761, 1. 196. 73. 127. 98.;
762, 0. 165. 89. 87. 118.;
763, 0. 191. 98. 103. 314.;
764, 0. 234. 121. 125. 375.;
765, 0. 255. 121. 166. 333.;
766, 0. 240. 103. 166. 333.;
767, 1. 242. 105. 228. 337.;
768, 0. 142. 86. 288. 345.;
769, 0. 154. 72. 288. 345.;
770, 0. 168. 74. 264. 256.;
771, 0. 176. 60. 426. 316.;
772, 0. 199. 58. 417. 277.;
773, 0. 210. 65. 328. 261.;
774, 0. 203. 70. 492. 318.;
775, 0. 218. 61. 535. 364.;
776, 0. 193. 79. 510. 384.;
777, 0. 127. 86. 510. 384.;
778, 0. 127. 86. 510. 384.;
779, 0. 142. 104. 432. 579.;
780, 0. 119. 95. 488. 463.;
781, 0. 129. 92. 411. 396.;
782, 0. 189. 68. 243. 341.;
783, 0. 200. 73. 138. 414.;
784, 0. 176. 73. 138. 414.;
785, 0. 217. 68. 173. 281.;
786, 0. 226. 73. 173. 281.;
787, 0. 217. 58. 139. 241.;
788, 0. 222. 56. 182. 263.;
789, 0. 142. 84. 180. 296.;
790, 0. 177. 153. 162. 283.;
791, 0. 177. 153. 162. 283.;
792, 0. 199. 155. 196. 327.;
793, 0. 199. 155. 216. 331.;
794, 0. 187. 163. 216. 331.;
795, 0. 187. 163. 293. 306.;
796, 0. 187. 163. 318. 317.;
797, 0. 166. 77. 318. 317.;
798, 0. 189. 80. 331. 307.;
799, 0. 189. 80. 325. 299.;
800, 0. 213. 45. 394. 284.;
801, 0. 310. 65. 394. 284.;
802, 0. 331. 39. 394. 284.;
803, 0. 332. 34. 394. 284.;
804, 0. 320. 38. 394. 284.;
805, 1. 315. 36. 394. 284.;
806, 0. 303. 52. 394. 284.;
807, 0. 300. 36. 394. 284.;
808, 0. 300. 31. 394. 284.;
809, 0. 229. 55. 262. 431.;
810, 0. 258. 54. 236. 443.;
811, 0. 357. 131. 72. 566.;
812, 0. 329. 190. 72. 566.;
813, 0. 302. 220. 72. 566.;
814, 0. 329. 235. 72. 566.;
815, 0. 340. 223. 72. 566.;
816, 0. 424. 227. 72. 566.;
817, 0. 412. 197. 72. 566.;
818, 1. 410. 192. 72. 566.;
819, 0. 402. 208. 19. 543.;
820, 0. 437. 192. 19. 543.;
821, 0. 370. 184. 17. 463.;
822, 0. 383. 268. 17. 463.;
823, 0. 449. 319. 32. 432.;
824, 1. 417. 299. 32. 432.;
825, 0. 359. 271. 32. 432.;
826, 0. 382. 268. 32. 432.;
827, 0. 306. 239. 32. 432.;
828, 0. 283. 177. 201. 192.;
829, 0. 210. 144. 201. 192.;
830, 0. 199. 139. 205. 256.;
831, 0. 186. 133. 191. 311.;
832, 0. 138. 94. 172. 295.;
833, 0. 132. 84. 133. 222.;
834, 0. 141. 63. 77. 214.;
835, 0. 141. 63. 77. 214.;
836, 0. 175. 75. 79. 170.;
837, 0. 218. 54. 148. 169.;
838, 0. 269. 48. 247. 181.;
839, 0. 273. 53. 247. 181.;
840, 0. 275. 59. 247. 181.;
841, 0. 289. 61. 562. 468.;
842, 0. 268. 68. 664. 366.;
843, 0. 231. 67. 792. 325.;
844, 1. 198. 62. 792. 325.;
845, 0. 189. 61. 792. 325.;
846, 0. 197. 33. 972. 263.;
847, 0. 205. 22. 972. 302.;
848, 0. 205. 22. 972. 315.;
849, 0. 194. 29. 972. 336.;
850, 0. 202. 34. 972. 370.;
851, 0. 182. 45. 972. 339.;
852, 0. 186. 38. 972. 339.;
853, 1. 178. 33. 972. 245.;
854, 0. 174. 25. 972. 280.;
855, 0. 176. 22. 944. 280.;
856, 0. 188. 21. 896. 310.;
857, 0. 151. 19. 750. 354.;
858, 0. 147. 18. 750. 354.;
859, 0. 176. 14. 781. 333.;
860, 0. 188. 12. 779. 322.;
861, 0. 178. 14. 791. 295.;
862, 0. 191. 29. 654. 207.;
863, 0. 202. 38. 654. 207.;
864, 0. 239. 54. 546. 245.;
865, 0. 237. 63. 451. 247.;
866, 0. 237. 62. 347. 308.;
867, 0. 222. 94. 276. 306.;
868, 0. 258. 314. 213. 281.;
869, 0. 258. 314. 210. 309.;
870, 0. 321. 363. 148. 306.;
871, 0. 398. 325. 148. 306.;
872, 0. 398. 325. 50. 253.;
873, 1. 470. 284. 50. 253.;
874, 0. 315. 225. 37. 272.;
875, 0. 315. 225. 55. 318.;
876, 0. 315. 225. 55. 318.;
877, 0. 315. 225. 87. 300.;
878, 0. 289. 191. 108. 281.;
879, 0. 272. 172. 129. 280.;
880, 0. 272. 172. 129. 280.;
881, 0. 245. 261. 151. 284.;
882, 0. 197. 170. 171. 321.;
883, 0. 197. 170. 223. 242.;
884, 0. 118. 171. 223. 242.;
885, 0. 213. 283. 248. 182.;
886, 0. 198. 213. 273. 156.;
887, 0. 198. 213. 305. 151.;
888, 0. 141. 122. 327. 153.;
889, 0. 136. 98. 326. 172.;
890, 0. 87. 91. 326. 172.;
891, 0. 87. 91. 301. 329.;
892, 0. 63. 101. 301. 332.;
893, 0. 64. 101. 345. 303.;
894, 0. 98. 112. 345. 303.;
895, 0. 94. 88. 345. 303.;
896, 0. 74. 66. 345. 303.;
897, 0. 77. 54. 345. 303.;
898, 0. 77. 54. 482. 220.;
899, 0. 64. 59. 492. 223.;
900, 0. 67. 44. 492. 223.;
901, 0. 62. 40. 515. 223.;
902, 0. 62. 40. 523. 228.;
903, 1. 95. 39. 523. 228.;
904, 0. 119. 49. 491. 238.;
905, 0. 119. 49. 463. 259.;
906, 0. 117. 40. 463. 259.;
907, 0. 118. 37. 437. 283.;
908, 0. 115. 37. 439. 278.;
909, 0. 109. 32. 444. 267.;
910, 0. 89. 48. 439. 277.;
911, 0. 99. 48. 437. 290.;
912, 0. 91. 38. 437. 290.;
913, 0. 83. 39. 450. 306.;
914, 0. 75. 46. 494. 304.;
915, 0. 70. 55. 501. 304.;
916, 0. 64. 55. 496. 309.;
917, 1. 64. 55. 491. 320.;
918, 0. 44. 52. 467. 350.;
919, 0. 41. 58. 453. 343.;
920, 0. 42. 70. 408. 353.;
921, 0. 44. 82. 356. 373.;
922, 0. 44. 82. 299. 394.;
923, 0. 40. 72. 253. 413.;
924, 0. 50. 64. 240. 416.;
925, 0. 59. 53. 190. 429.;
926, 0. 90. 57. 58. 500.;
927, 0. 90. 57. 26. 524.;
928, 0. 90. 57. 29. 516.;
929, 0. 41. 47. 32. 546.;
930, 0. 45. 59. 69. 578.;
931, 0. 81. 57. 83. 637.;
932, 1. 69. 55. 91. 613.;
933, 0. 73. 60. 130. 673.;
934, 0. 85. 70. 133. 664.;
935, 0. 86. 73. 133. 664.;
936, 0. 54. 52. 133. 664.;
937, 0. 62. 44. 96. 473.;
938, 0. 62. 44. 90. 459.;
939, 0. 101. 48. 69. 392.;
940, 0. 76. 48. 51. 279.;
941, 0. 76. 48. 51. 306.;
942, 0. 53. 43. 38. 302.;
943, 0. 59. 44. 35. 312.;
944, 0. 59. 44. 65. 408.;
945, 0. 47. 38. 124. 466.;
946, 0. 61. 43. 207. 501.;
947, 0. 68. 44. 207. 501.;
948, 0. 54. 35. 278. 507.;
949, 1. 57. 31. 339. 515.;
950, 0. 75. 28. 388. 496.;
951, 0. 63. 22. 447. 490.;
952, 0. 71. 23. 517. 355.;
953, 0. 68. 21. 612. 281.;
954, 1. 78. 19. 612. 281.;
955, 0. 66. 19. 744. 184.;
956, 0. 66. 19. 823. 211.;
957, 0. 86. 20. 842. 223.;
958, 0. 86. 20. 939. 321.;
959, 0. 54. 16. 972. 435.;
960, 0. 56. 23. 972. 571.;
961, 0. 56. 23. 972. 571.;
962, 0. 54. 26. 972. 685.;
963, 0. 48. 27. 972. 725.;
964, 0. 69. 32. 972. 722.;
965, 0. 54. 24. 972. 722.;
966, 1. 55. 24. 890. 659.;
967, 0. 50. 25. 762. 590.;
968, 0. 56. 27. 639. 524.;
969, 0. 65. 36. 513. 449.;
970, 0. 65. 36. 402. 377.;
971, 0. 65. 36. 373. 367.;
972, 0. 62. 49. 247. 254.;
973, 0. 62. 49. 233. 274.;
974, 0. 56. 40. 193. 235.;
975, 0. 80. 51. 144. 199.;
976, 0. 73. 42. 105. 206.;
977, 0. 91. 44. 77. 210.;
978, 0. 75. 44. 74. 223.;
979, 0. 65. 38. 74. 223.;
980, 1. 68. 41. 85. 215.;
981, 1. 96. 52. 85. 215.;
982, 0. 109. 57. 102. 256.;
983, 0. 112. 46. 64. 234.;
984, 0. 89. 46. 27. 226.;
985, 0. 79. 39. 22. 171.;
986, 0. 76. 29. 27. 188.;
987, 0. 75. 24. 17. 167.;
988, 0. 93. 25. 14. 151.;
989, 0. 82. 23. 35. 181.;
990, 0. 111. 22. 76. 224.;
991, 0. 118. 22. 121. 269.;
992, 0. 121. 18. 133. 264.;
993, 0. 119. 18. 131. 289.;
994, 0. 119. 18. 166. 321.;
995, 0. 119. 19. 189. 333.;
996, 1. 157. 13. 189. 333.;
997, 0. 174. 12. 236. 345.;
998, 0. 137. 25. 236. 345.;
999, 0. 120. 13. 265. 336.;
1000, 0. 120. 13. 291. 309.;
1001, 0. 123. 11. 315. 274.;
1002, 0. 106. 16. 371. 221.;
1003, 0. 80. 17. 421. 236.;
1004, 0. 85. 20. 426. 181.;
1005, 0. 97. 22. 430. 177.;
1006, 0. 70. 25. 430. 177.;
1007, 0. 47. 23. 400. 160.;
1008, 1. 60. 28. 392. 177.;
1009, 0. 67. 34. 390. 302.;
1010, 0. 40. 24. 371. 285.;
1011, 1. 49. 22. 379. 259.;
1012, 0. 59. 37. 377. 257.;
1013, 0. 45. 35. 358. 250.;
1014, 0. 37. 31. 367. 227.;
1015, 0. 49. 30. 365. 246.;
1016, 0. 71. 33. 361. 241.;
1017, 0. 228. 93. 335. 260.;
1018, 0. 212. 122. 343. 279.;
1019, 0. 211. 119. 354. 285.;
1020, 0. 297. 140. 358. 287.;
1021, 0. 248. 116. 324. 351.;
1022, 0. 205. 79. 296. 397.;
1023, 0. 182. 64. 275. 412.;
1024, 0. 203. 62. 238. 452.;
1025, 0. 184. 48. 216. 468.;
1026, 0. 153. 33. 212. 470.;
1027, 0. 200. 30. 188. 464.;
1028, 0. 158. 26. 172. 448.;
1029, 0. 150. 36. 157. 387.;
1030, 0. 133. 33. 157. 387.;
1031, 0. 122. 34. 147. 375.;
1032, 0. 125. 23. 124. 384.;
1033, 0. 145. 14. 117. 374.;
1034, 0. 132. 19. 131. 361.;
1035, 0. 132. 19. 154. 349.;
1036, 0. 118. 24. 154. 349.;
1037, 0. 108. 25. 190. 320.;
1038, 0. 148. 15. 186. 325.;
1039, 0. 168. 15. 186. 325.;
1040, 0. 196. 14. 189. 234.;
1041, 0. 166. 10. 187. 179.;
1042, 0. 153. 10. 158. 222.;
1043, 0. 133. 10. 158. 222.;
1044, 0. 144. 16. 96. 263.;
1045, 1. 194. 22. 54. 276.;
1046, 0. 194. 22. 55. 275.;
1047, 0. 171. 19. 105. 298.;
1048, 0. 161. 40. 180. 247.;
1049, 0. 167. 37. 225. 260.;
1050, 0. 168. 31. 279. 195.;
1051, 0. 172. 30. 298. 177.;
1052, 0. 177. 31. 302. 203.;
1053, 0. 179. 33. 296. 203.;
1054, 0. 191. 31. 289. 248.;
1055, 0. 165. 22. 294. 266.;
1056, 0. 165. 22. 283. 315.;
1057, 0. 165. 22. 273. 220.;
1058, 0. 125. 18. 274. 228.;
1059, 0. 157. 27. 279. 258.;
1060, 0. 166. 33. 301. 295.;
1061, 0. 136. 22. 341. 363.;
1062, 0. 136. 22. 373. 377.;
1063, 0. 173. 30. 373. 377.;
1064, 0. 191. 33. 458. 271.;
1065, 0. 198. 33. 510. 274.;
1066, 0. 196. 31. 562. 246.;
1067, 0. 196. 31. 562. 246.;
1068, 0. 196. 31. 608. 199.;
1069, 1. 196. 31. 667. 218.;
1070, 1. 196. 31. 667. 218.;
1071, 0. 288. 65. 709. 239.;
1072, 0. 247. 41. 711. 257.;
1073, 0. 242. 46. 689. 274.;
1074, 0. 242. 51. 650. 258.;
1075, 0. 242. 51. 639. 267.;
1076, 0. 231. 56. 590. 259.;
1077, 0. 216. 38. 526. 247.;
1078, 0. 208. 34. 365. 195.;
1079, 0. 207. 42. 356. 210.;
1080, 0. 207. 42. 288. 204.;
1081, 0. 169. 33. 208. 189.;
1082, 0. 169. 33. 148. 211.;
1083, 0. 132. 30. 82. 188.;
1084, 0. 145. 27. 41. 182.;
1085, 0. 187. 38. 41. 182.;
1086, 0. 187. 38. 53. 203.;
1087, 0. 166. 35. 78. 214.;
1088, 0. 155. 29. 98. 228.;
1089, 0. 140. 18. 123. 242.;
1090, 0. 140. 22. 153. 252.;
1091, 0. 130. 21. 179. 264.;
1092, 0. 130. 21. 199. 272.;
1093, 0. 119. 14. 219. 296.;
1094, 0. 113. 26. 218. 315.;
1095, 1. 148. 33. 236. 328.;
1096, 0. 167. 37. 236. 328.;
1097, 0. 167. 37. 249. 355.;
1098, 0. 121. 21. 240. 382.;
1099, 0. 133. 21. 250. 379.;
1100, 0. 132. 22. 250. 379.;
1101, 0. 136. 24. 252. 380.;
1102, 0. 136. 24. 252. 380.;
1103, 0. 126. 26. 269. 338.;
1104, 0. 113. 20. 276. 336.;
1105, 0. 113. 19. 275. 354.;
1106, 0. 113. 19. 270. 359.;
1107, 0. 106. 28. 274. 363.;
1108, 0. 117. 31. 266. 375.;
1109, 0. 117. 31. 266. 375.;
1110, 0. 208. 33. 280. 371.;
1111, 0. 208. 33. 278. 376.;
1112, 0. 208. 33. 302. 386.;
1113, 0. 148. 25. 302. 386.;
1114, 0. 129. 27. 302. 408.;
1115, 0. 113. 28. 299. 410.;
1116, 0. 112. 33. 307. 418.;
1117, 0. 94. 34. 329. 416.;
1118, 0. 94. 34. 348. 405.;
1119, 0. 81. 26. 360. 410.;
1120, 0. 81. 26. 355. 409.;
1121, 0. 64. 22. 355. 425.;
1122, 0. 67. 29. 322. 476.;
1123, 0. 60. 34. 306. 512.;
1124, 0. 60. 34. 301. 505.;
1125, 0. 54. 31. 289. 513.;
1126, 0. 57. 22. 277. 522.;
1127, 0. 49. 25. 247. 527.;
1128, 0. 45. 23. 229. 512.;
1129, 1. 67. 24. 225. 503.;
1130, 0. 67. 24. 225. 503.;
1131, 0. 74. 23. 239. 416.;
1132, 0. 58. 27. 239. 416.;
1133, 0. 87. 34. 260. 378.;
1134, 1. 87. 34. 321. 312.;
1135, 0. 87. 34. 382. 216.;
1136, 0. 80. 45. 447. 300.;
1137, 0. 80. 45. 447. 300.;
1138, 0. 137. 63. 447. 300.;
1139, 0. 170. 85. 447. 300.;
1140, 1. 212. 100. 492. 668.;
1141, 0. 234. 108. 431. 720.;
1142, 0. 212. 94. 349. 669.;
1143, 0. 199. 64. 349. 669.;
1144, 0. 151. 35. 264. 613.;
1145, 0. 151. 35. 264. 613.;
1146, 0. 136. 31. 182. 546.;
1147, 0. 153. 36. 182. 546.;
1148, 0. 130. 23. 112. 272.;
1149, 0. 119. 17. 112. 272.;
1150, 0. 102. 13. 112. 272.;
1151, 0. 101. 16. 414. 174.;
1152, 0. 90. 16. 581. 160.;
1153, 0. 77. 15. 581. 160.;
1154, 0. 65. 24. 759. 183.;
1155, 0. 65. 24. 759. 183.;
1156, 0. 48. 21. 972. 327.;
1157, 0. 54. 17. 972. 418.;
1158, 0. 40. 43. 972. 424.;
1159, 0. 35. 40. 972. 424.;
1160, 0. 51. 52. 972. 513.;
1161, 1. 51. 59. 972. 539.;
1162, 0. 54. 73. 972. 522.;
1163, 0. 41. 45. 972. 504.;
1164, 0. 42. 39. 972. 462.;
1165, 0. 42. 39. 972. 462.;
1166, 0. 22. 21. 909. 401.;
1167, 0. 35. 26. 792. 342.;
1168, 0. 47. 22. 681. 294.;
1169, 0. 47. 22. 681. 294.;
1170, 1. 84. 13. 493. 212.;
1171, 1. 84. 13. 471. 237.;
1172, 0. 73. 27. 371. 181.;
1173, 0. 73. 27. 371. 181.;
1174, 0. 75. 22. 208. 124.;
1175, 0. 108. 19. 202. 154.;
1176, 0. 104. 26. 202. 154.;
1177, 0. 89. 25. 42. 161.;
1178, 0. 89. 25. 57. 274.;
1179, 0. 63. 28. 91. 265.;
1180, 0. 42. 28. 168. 280.;
1181, 0. 37. 29. 168. 309.;
1182, 0. 42. 21. 176. 380.;
1183, 0. 38. 23. 176. 380.;
1184, 0. 23. 28. 267. 307.;
1185, 0. 17. 20. 267. 307.;
1186, 0. 17. 20. 314. 312.;
1187, 0. 25. 16. 343. 305.;
1188, 0. 24. 26. 370. 268.;
1189, 1. 24. 26. 370. 268.;
1190, 0. 22. 19. 394. 194.;
1191, 0. 22. 19. 393. 227.;
1192, 0. 25. 17. 400. 196.;
1193, 0. 22. 18. 395. 200.;
1194, 0. 21. 21. 404. 152.;
1195, 0. 20. 20. 400. 178.;
1196, 0. 38. 30. 400. 178.;
1197, 0. 41. 32. 400. 178.;
1198, 0. 61. 35. 376. 111.;
1199, 0. 44. 23. 365. 195.;
1200, 0. 49. 18. 363. 227.;
1201, 0. 51. 14. 354. 218.;
1202, 0. 61. 14. 354. 218.;
1203, 0. 73. 13. 337. 235.;
1204, 0. 73. 13. 326. 276.;
1205, 0. 45. 12. 333. 259.;
1206, 0. 42. 14. 333. 259.;
1207, 1. 44. 20. 329. 285.;
1208, 0. 50. 24. 328. 274.;
1209, 0. 43. 27. 308. 308.;
1210, 0. 28. 43. 315. 319.;
1211, 0. 28. 43. 315. 319.;
1212, 0. 24. 39. 315. 319.;
1213, 0. 23. 30. 346. 294.;
1214, 0. 41. 39. 341. 307.;
1215, 0. 41. 39. 351. 301.;
1216, 0. 55. 26. 349. 327.;
1217, 0. 44. 16. 347. 337.;
1218, 0. 50. 17. 354. 334.;
1219, 0. 50. 17. 350. 336.;
1220, 0. 49. 21. 346. 328.;
1221, 0. 49. 21. 339. 338.;
1222, 0. 49. 20. 334. 348.;
1223, 1. 40. 23. 303. 369.;
1224, 0. 61. 21. 293. 370.;
1225, 0. 51. 16. 293. 370.;
1226, 0. 49. 18. 287. 369.;
1227, 0. 49. 15. 282. 351.;
1228, 0. 56. 11. 245. 360.;
1229, 0. 56. 11. 231. 352.;
1230, 0. 68. 12. 210. 354.;
1231, 0. 77. 15. 202. 341.;
1232, 0. 77. 15. 202. 341.;
1233, 0. 84. 13. 199. 325.;
1234, 0. 101. 16. 196. 310.;
1235, 0. 115. 25. 182. 306.;
1236, 0. 140. 36. 176. 316.;
1237, 0. 147. 41. 172. 287.;
1238, 0. 147. 41. 172. 287.;
1239, 0. 130. 36. 164. 293.;
1240, 1. 130. 36. 170. 287.;
1241, 0. 136. 34. 170. 287.;
1242, 0. 139. 28. 202. 244.;
1243, 0. 137. 26. 213. 258.;
1244, 0. 130. 24. 240. 248.;
1245, 1. 130. 24. 280. 224.;
1246, 0. 130. 24. 284. 239.;
1247, 0. 103. 18. 284. 239.;
1248, 0. 103. 24. 327. 132.;
1249, 0. 93. 23. 327. 132.;
1250, 0. 89. 15. 330. 179.;
1251, 0. 88. 17. 308. 255.;
1252, 0. 100. 17. 308. 255.;
1253, 0. 100. 17. 297. 249.;
1254, 0. 111. 18. 255. 284.;
1255, 0. 111. 18. 255. 284.;
1256, 0. 117. 20. 197. 222.;
1257, 1. 117. 20. 190. 247.;
1258, 0. 119. 26. 120. 165.;
1259, 0. 114. 30. 113. 197.;
1260, 0. 118. 34. 87. 199.;
1261, 0. 134. 39. 63. 187.;
1262, 0. 135. 39. 63. 187.;
1263, 0. 141. 43. 37. 169.;
1264, 0. 145. 45. 22. 154.;
1265, 0. 129. 42. 16. 148.;
1266, 0. 149. 45. 14. 151.;
1267, 0. 150. 45. 23. 167.;
1268, 0. 150. 41. 29. 187.;
1269, 1. 174. 51. 21. 208.;
1270, 0. 174. 51. 46. 147.;
1271, 0. 167. 49. 114. 237.;
1272, 0. 152. 50. 150. 369.;
1273, 0. 170. 54. 179. 416.;
1274, 0. 170. 52. 186. 485.;
1275, 0. 168. 50. 180. 520.;
1276, 0. 151. 44. 144. 544.;
1277, 0. 166. 48. 67. 511.;
1278, 0. 166. 48. 68. 434.;
1279, 0. 256. 61. 82. 450.;
1280, 0. 256. 61. 82. 450.;
1281, 0. 230. 49. 616. 180.;
1282, 0. 200. 46. 646. 201.;
1283, 0. 176. 43. 820. 204.;
1284, 0. 183. 42. 972. 265.;
1285, 0. 170. 37. 972. 370.;
1286, 0. 156. 31. 972. 478.;
1287, 1. 139. 24. 972. 493.;
1288, 0. 153. 23. 972. 614.;
1289, 0. 146. 21. 972. 712.;
1290, 0. 139. 20. 972. 704.;
1291, 0. 136. 19. 972. 908.;
1292, 0. 136. 19. 972. 885.;
1293, 0. 135. 31. 972. 846.;
1294, 0. 140. 34. 972. 794.;
1295, 0. 140. 34. 972. 794.;
1296, 0. 116. 32. 972. 794.;
1297, 0. 176. 46. 816. 577.;
1298, 0. 194. 52. 816. 577.;
1299, 0. 176. 47. 607. 434.;
1300, 0. 168. 43. 497. 356.;
1301, 0. 168. 43. 397. 272.;
1302, 0. 141. 40. 385. 283.;
1303, 0. 141. 40. 297. 226.;
1304, 0. 141. 40. 204. 180.;
1305, 0. 113. 30. 105. 193.;
1306, 0. 144. 44. 105. 193.;
1307, 0. 154. 46. 51. 205.;
1308, 0. 146. 42. 80. 285.;
1309, 0. 176. 49. 148. 288.;
1310, 0. 320. 89. 194. 303.;
1311, 0. 320. 89. 254. 289.;
1312, 0. 190. 49. 321. 259.;
1313, 0. 187. 48. 357. 247.;
1314, 0. 173. 40. 369. 169.;
1315, 0. 165. 36. 367. 171.;
1316, 0. 171. 31. 380. 250.;
1317, 0. 152. 32. 401. 199.;
1318, 0. 160. 34. 397. 185.;
1319, 0. 160. 34. 400. 199.;
1320, 0. 166. 34. 400. 199.;
1321, 1. 200. 47. 409. 196.;
1322, 1. 200. 47. 409. 196.;
1323, 0. 183. 45. 409. 196.;
1324, 0. 183. 45. 409. 196.;
1325, 0. 178. 44. 426. 222.;
1326, 0. 159. 40. 423. 243.;
1327, 0. 159. 40. 423. 243.;
1328, 1. 206. 53. 422. 228.;
1329, 0. 183. 50. 415. 225.;
1330, 0. 195. 53. 415. 225.;
1331, 0. 157. 44. 391. 265.;
1332, 0. 175. 53. 367. 283.;
1333, 0. 143. 47. 353. 288.;
1334, 0. 159. 47. 353. 288.;
1335, 0. 159. 47. 346. 271.;
1336, 0. 218. 64. 330. 297.;
1337, 0. 197. 58. 313. 319.;
1338, 1. 178. 53. 336. 313.;
1339, 0. 144. 40. 350. 318.;
1340, 0. 151. 43. 370. 298.;
1341, 0. 127. 36. 392. 290.;
1342, 0. 119. 31. 392. 290.;
1343, 0. 121. 30. 414. 249.;
1344, 0. 123. 29. 419. 241.;
1345, 0. 109. 25. 405. 189.;
1346, 0. 120. 27. 394. 206.;
1347, 0. 103. 32. 379. 209.;
1348, 0. 149. 42. 352. 160.;
1349, 0. 144. 42. 322. 123.;
1350, 0. 161. 46. 322. 119.;
1351, 0. 157. 44. 325. 167.;
1352, 0. 157. 44. 343. 127.;
1353, 0. 248. 72. 352. 143.;
1354, 0. 265. 81. 361. 177.;
1355, 0. 273. 83. 394. 230.;
1356, 0. 220. 73. 409. 264.;
1357, 0. 218. 74. 402. 237.;
1358, 0. 215. 70. 347. 321.;
1359, 0. 246. 79. 307. 346.;
1360, 0. 232. 74. 285. 286.;
1361, 0. 198. 61. 225. 329.;
1362, 0. 165. 48. 188. 261.;
1363, 0. 121. 35. 137. 211.;
1364, 0. 90. 22. 80. 205.;
1365, 0. 62. 20. 24. 155.;
1366, 1. 62. 20. 25. 202.;
1367, 0. 49. 18. 18. 187.;
1368, 0. 44. 13. 16. 183.;
1369, 1. 52. 22. 45. 166.;
1370, 1. 56. 24. 45. 166.;
1371, 0. 59. 24. 53. 194.;
1372, 0. 69. 16. 28. 222.;
1373, 0. 69. 16. 28. 222.;
1374, 1. 125. 26. 28. 222.;
1375, 0. 146. 32. 28. 222.;
1376, 0. 137. 32. 28. 222.;
1377, 0. 135. 30. 31. 166.;
1378, 1. 140. 32. 50. 167.;
1379, 0. 130. 34. 50. 167.;
1380, 0. 97. 30. 78. 144.;
1381, 0. 128. 39. 81. 184.;
1382, 0. 128. 39. 92. 183.;
1383, 0. 132. 38. 102. 185.;
1384, 0. 156. 53. 105. 198.;
1385, 0. 243. 83. 105. 198.;
1386, 0. 261. 85. 84. 148.;
1387, 0. 309. 85. 84. 148.;
1388, 0. 316. 74. 84. 148.;
1389, 1. 318. 73. 84. 148.;
1390, 0. 281. 66. 84. 148.;
1391, 0. 263. 63. 68. 129.;
1392, 0. 263. 63. 68. 129.;
1393, 0. 245. 55. 62. 172.;
1394, 1. 240. 56. 66. 183.;
1395, 0. 366. 118. 66. 183.;
1396, 0. 380. 127. 77. 141.;
1397, 0. 337. 113. 74. 188.;
1398, 0. 320. 101. 94. 180.;
1399, 0. 320. 101. 91. 205.;
1400, 0. 314. 95. 103. 261.;
1401, 0. 314. 95. 141. 238.;
1402, 0. 209. 43. 167. 220.;
1403, 0. 231. 43. 167. 220.;
1404, 0. 215. 42. 204. 157.;
1405, 0. 233. 43. 212. 150.;
1406, 0. 222. 38. 212. 163.;
1407, 0. 207. 31. 208. 188.;
1408, 0. 195. 27. 210. 188.;
1409, 0. 195. 27. 223. 157.;
1410, 0. 204. 34. 224. 178.;
1411, 0. 227. 55. 228. 168.;
1412, 0. 402. 213. 192. 309.;
1413, 0. 283. 150. 179. 253.;
1414, 0. 271. 126. 179. 253.;
1415, 0. 346. 165. 119. 383.;
1416, 0. 420. 232. 107. 262.;
1417, 0. 425. 242. 84. 265.;
1418, 0. 389. 206. 70. 281.;
1419, 0. 368. 193. 70. 281.;
1420, 0. 458. 239. 70. 254.;
1421, 0. 419. 219. 70. 254.;
1422, 0. 430. 184. 73. 240.;
1423, 0. 416. 214. 73. 258.;
1424, 0. 367. 193. 73. 258.;
1425, 0. 343. 174. 100. 247.;
1426, 0. 364. 173. 130. 232.;
1427, 0. 333. 127. 160. 212.;
1428, 1. 333. 127. 165. 275.;
1429, 0. 260. 77. 165. 275.;
1430, 0. 239. 62. 201. 221.;
1431, 0. 223. 52. 220. 197.;
1432, 0. 223. 52. 220. 197.;
1433, 1. 212. 59. 248. 209.;
1434, 0. 147. 48. 249. 222.;
1435, 0. 188. 82. 260. 182.;
1436, 1. 207. 97. 244. 185.;
1437, 0. 176. 96. 237. 174.;
1438, 0. 241. 148. 216. 176.;
1439, 1. 261. 164. 144. 212.;
1440, 0. 337. 230. 101. 207.;
1441, 0. 332. 226. 79. 201.;
1442, 0. 499. 346. 48. 163.;
1443, 0. 437. 306. 41. 182.;
1444, 0. 355. 230. 25. 197.;
1445, 0. 377. 227. 17. 208.;
1446, 0. 300. 168. 17. 208.;
1447, 0. 303. 152. 39. 200.;
1448, 0. 303. 152. 39. 200.;
1449, 0. 274. 145. 60. 183.;
1450, 0. 316. 167. 72. 170.;
1451, 0. 316. 167. 72. 170.;
1452, 0. 282. 150. 84. 202.;
1453, 0. 272. 160. 113. 171.;
1454, 0. 300. 171. 104. 167.;
1455, 0. 302. 174. 104. 167.;
1456, 0. 276. 165. 97. 175.;
